id_cliente,nome_cliente,email,cidade,estado,segmento,data_cadastro
271,Joao Ferreira Nascimento,joao.ferreira271@email.com,Joinville,SC,Digital,2022-08-16
272,Rafaela Carvalho Mendes,rafaela.carvalho272@email.com,Fortaleza,CE,Pessoa Física,2022-09-02
273,Gustavo Cardoso Rodrigues,gustavo.cardoso273@email.com,Vitória,ES,Pessoa Jurídica,2022-09-19
274,Renata Oliveira Rocha,renata.oliveira274@email.com,Santos,SP,Premium,2022-10-06
275,Felipe Almeida Pereira,felipe.almeida275@email.com,Niterói,RJ,Digital,2022-10-23
276,Mariana Gomes Ribeiro,mariana.gomes276@email.com,Curitiba,PR,Pessoa Física,2022-11-09
277,Vinicius Rocha Oliveira,vinicius.rocha277@email.com,Caxias do Sul,RS,Pessoa Jurídica,2022-11-26
278,Juliana Teixeira Martins,juliana.teixeira278@email.com,Salvador,BA,Premium,2022-12-13
279,Bruno Santos Silva,bruno.santos279@email.com,Brasília,DF,Digital,2022-12-30
280,Isabela Nascimento Ferreira,isabela.nascimento280@email.com,São Paulo,SP,Pessoa Física,2023-01-16
281,Paulo Martins Teixeira,paulo.martins281@email.com,Ribeirão Preto,SP,Pessoa Jurídica,2023-02-02
282,Fernanda Dias Lima,fernanda.dias282@email.com,Belo Horizonte,MG,Premium,2023-02-19
283,Pedro Correia Moreira,pedro.correia283@email.com,Londrina,PR,Digital,2023-03-08
284,Eduarda Pereira Almeida,eduarda.pereira284@email.com,Florianópolis,SC,Pessoa Física,2023-03-25
285,Lucas Lima Dias,lucas.lima285@email.com,Recife,PE,Pessoa Jurídica,2023-04-11
286,Tatiana Barbosa Costa,tatiana.barbosa286@email.com,Goiânia,GO,Premium,2023-04-28
287,Igor Mendes Carvalho,igor.mendes287@email.com,Campinas,SP,Digital,2023-05-15
288,Ana Silva Santos,ana.silva288@email.com,Rio de Janeiro,RJ,Pessoa Física,2023-06-01
289,Henrique Costa Barbosa,henrique.costa289@email.com,Uberlândia,MG,Pessoa Jurídica,2023-06-18
290,Olivia Araújo Souza,olivia.araújo290@email.com,Porto Alegre,RS,Premium,2023-07-05
291,Caio Ribeiro Gomes,caio.ribeiro291@email.com,Joinville,SC,Digital,2023-07-22
292,Monica Moreira Correia,monica.moreira292@email.com,Fortaleza,CE,Pessoa Física,2023-08-08
293,Daniel Souza Araújo,daniel.souza293@email.com,Vitória,ES,Pessoa Jurídica,2023-08-25
294,Karen Rodrigues Cardoso,karen.rodrigues294@email.com,Santos,SP,Premium,2023-09-11
295,Samuel Ferreira Nascimento,samuel.ferreira295@email.com,Niterói,RJ,Digital,2023-09-28
296,Helena Carvalho Mendes,helena.carvalho296@email.com,Curitiba,PR,Pessoa Física,2023-10-15
297,Thiago Cardoso Rodrigues,thiago.cardoso297@email.com,Caxias do Sul,RS,Pessoa Jurídica,2023-11-01
298,Gabriela Oliveira Rocha,gabriela.oliveira298@email.com,Salvador,BA,Premium,2023-11-18
299,Nicolas Almeida Pereira,nicolas.almeida299@email.com,Brasília,DF,Digital,2023-12-05
300,Amanda Gomes Ribeiro,amanda.gomes300@email.com,São Paulo,SP,Pessoa Física,2023-12-22
