transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0003288,Yasmin Teixeira,216.551.462-20,yasmin.teixeira@gmail.com,HD Externo 1TB,informatica,1,98.49,84.96,PROCESSANDO,2024-11-24 13:19:47,LOJA007,NORDESTE,2,13.74
TXN0003154,Marina Santos,399.478.348-83,marina.santos@gmail.com,Caixa de Som,eletronicos,5,3983.27,15791.67,PENDENTE,2024-05-13 22:28:19,LOJA001,NORTE,12,20.71
,Xavier Cunha,244.587.882-99,joão.pereira@outlook.com,HD Externo 1TB,informatica,2,1691.57,2851.29,PENDENTE,2024-06-20 11:06:41,LOJA042,SUDESTE,1,0
TXN0000471,Xavier Cunha,053.967.275-00,xavier.cunha@outlook.com,Tablet Samsung,informatica,9,2889.49,18614.67,PROCESSANDO,2024-09-23 22:56:59,LOJA015,NORDESTE,1,28.42
TXN0004201,Rafael Moreira,728.782.650-09,rafael.moreira@gmail.com,Impressora HP,informatica,4,815.02,2848.01,PENDENTE,2024-04-16 11:55:18,LOJA033,SUDESTE,6,12.64
TXN0006301,Pedro Cardoso,794.684.953-29,pedro.cardoso@hotmail.com,"Smart TV 55""",eletronicos,1,9122.09,8027.44,APROVADO,2024-06-14 00:27:35,LOJA010,NORTE,1,12.0
TXN0004725,Bruno Costa,042.199.893-82,bruno.costa@outlook.com,Notebook Dell,informatica,1,4918.45,3506.85,PENDENTE,2024-02-27 05:23:26,LOJA045,NORTE,1,28.7
TXN0002371,Lucas Oliveira,713.528.454-23,lucas.oliveira@outlook.com,iPhone 15,celulares,1,7125.47,5609.17,CANCELADO,2024-01-04 20:01:22,LOJA029,NORDESTE,3,21.28
TXN0007645,Wanda Correia,480.980.561-12,wanda.correia@yahoo.com.br,Roteador TP-Link,informatica,2,9984.36,14888.68,PENDENTE,2024-04-16 03:16:19,LOJA043,SUDESTE,6,25.44
TXN0003150,Rafael Moreira,592.222.006-32,rafael.moreira@yahoo.com.br,Caixa de Som,eletronicos,10,9026.32,88015.65,PROCESSANDO,2024-06-05 20:07:19,LOJA018,SUDESTE,1,2.49
TXN0007719,Ursula Pinto,658.945.623-25,ursula.pinto@gmail.com,Webcam Full HD,informatica,3,9477.5,23687.12,APROVADO,2024-05-27 20:56:21,LOJA034,CENTRO-OESTE,6,16.69
TXN0007218,Elena Ferreira,531.338.123-78,elena.ferreira@yahoo.com.br,Caixa de Som,eletronicos,4,937.74,3141.43,CANCELADO,2024-03-05 02:55:14,LOJA040,NORDESTE,1,16.25
TXN0004922,Ursula Pinto,834.819.571-81,ursula.pinto@yahoo.com.br,"Monitor 27""",eletronicos,7,2364.82,13444.95,PROCESSANDO,2024-01-15 19:00:12,LOJA022,NORDESTE,2,18.78
TXN0002582,Wanda Correia,208.418.286-79,wanda.correia@yahoo.com.br,Tablet Samsung,informatica,5,5715.53,25914.21,PROCESSANDO,2024-10-07 14:11:20,LOJA022,SUL,3,9.32
TXN0003183,Vitor Melo,235.217.921-10,vitor.melo@gmail.com,Notebook Dell,informatica,9,1767.9,15171.23,APROVADO,2024-05-06 00:52:44,LOJA021,SUL,1,4.65
TXN0005560,Nicolas Barbosa,019.306.360-32,nicolas.barbosa@hotmail.com,Teclado Razer,informatica,1,2789.8,2288.47,PENDENTE,2024-02-03 00:08:14,LOJA025,CENTRO-OESTE,12,17.97
TXN0003460,Rafael Moreira,473.810.637-60,rafael.moreira@gmail.com,SSD 500GB,informatica,8,1705.49,12628.81,CANCELADO,2024-01-19 17:08:08,LOJA026,SUL,6,7.44
TXN0008193,Thiago Araujo,948.595.066-77,felipe.gomes@gmail.com,HD Externo 1TB,informatica,0,4848.93,0,APROVADO,2024-01-04 01:45:01,LOJA003,NORTE,1,0
TXN0000003,Marina Santos,849.593.103-67,marina.santos@yahoo.com.br,iPhone 15,celulares,2,8557.42,15290.4,APROVADO,2024-07-13 08:29:40,LOJA024,SUDESTE,3,10.66
TXN0002341,Kamila Souza,582.405.546-79,kamila.souza@yahoo.com.br,Notebook Dell,informatica,2,1337.37,2597.97,PROCESSANDO,2024-11-11 00:42:40,LOJA042,NORTE,1,2.87
TXN0001689,João Pereira,657.896.355-39,joão.pereira@outlook.com,"Smart TV 55""",eletronicos,8,9724.77,65599.41,CANCELADO,2024-03-06 13:13:49,LOJA045,NORDESTE,12,15.68
TXN0006175,Xavier Cunha,226.157.696-00,xavier.cunha@gmail.com,"Smart TV 55""",eletronicos,5,7142.4,25480.51,CANCELADO,2024-03-05 04:21:16,LOJA007,NORTE,1,28.65
TXN0001259,Ursula Pinto,734.985.297-57,ursula.pinto@hotmail.com,Impressora HP,informatica,6,4065.42,20275.06,APROVADO,2024-06-20 22:11:24,LOJA026,NORDESTE,3,16.88
TXN0008165,Kamila Souza,436.313.959-57,bruno.costa@gmail.com,Carregador USB-C,celulares,1,721.3,-3440.96,PENDENTE,2024-06-26 00:05:36,LOJA040,NORDESTE,6,0
TXN0006163,Kamila Souza,242.494.209-90,kamila.souza@outlook.com,Fone JBL,acessorios,3,3275.93,9217.48,PROCESSANDO,2024-11-19 23:15:21,LOJA011,NORDESTE,1,6.21
TXN0005633,Olivia Castro,721.212.276-95,olivia.castro@yahoo.com.br,Impressora HP,informatica,3,3447.89,10282.64,PENDENTE,2024-06-07 04:27:28,LOJA046,SUDESTE,12,0.59
TXN0003714,Isabela Martins,700.688.730-50,isabela.martins@hotmail.com,Caixa de Som,eletronicos,10,4190.93,30346.52,PENDENTE,2024-01-13 11:47:26,LOJA042,SUDESTE,2,27.59
TXN0003519,Rafael Moreira,665.571.955-06,rafael.moreira@outlook.com,Carregador USB-C,acessorios,3,5682.9,16682.15,PENDENTE,2024-05-15 02:41:14,LOJA035,NORTE,3,2.15
TXN0006359,Nicolas Barbosa,393.598.634-32,nicolas.barbosa@yahoo.com.br,Fone JBL,acessorios,9,8221.06,72369.17,APROVADO,2024-03-12 13:42:37,LOJA008,NORTE,3,2.19
TXN0003060,Henrique Alves,403.058.181-12,henrique.alves@yahoo.com.br,Notebook Dell,informatica,9,9855.67,84656.26,PENDENTE,2024-06-24 00:54:55,LOJA028,SUDESTE,12,4.56
TXN0007859,Rafael Moreira,722.329.333-00,rafael.moreira@hotmail.com,Tablet Samsung,informatica,7,9439.72,55360.18,PENDENTE,2024-08-07 06:44:10,LOJA028,SUDESTE,2,16.22
TXN0009623,Vitor Melo,032.629.785-58,pedro.cardoso@hotmail.com,Webcam Full HD,acessorios,2,405.91,122.72,INVALIDO,2024-06-03 06:22:35,LOJA008,SUL,1,10
TXN0007932,Wanda Correia,760.771.813-31,wanda.correia@gmail.com,Tablet Samsung,informatica,7,4534.7,24359.5,PENDENTE,2024-07-14 15:59:01,LOJA017,SUL,6,23.26
TXN0007167,Ana Silva,786.024.896-41,ana.silva@gmail.com,"Monitor 27""",eletronicos,5,9823.53,48724.71,CANCELADO,2024-05-14 11:18:00,LOJA012,NORTE,3,0.8
TXN0001333,Ursula Pinto,812.268.159-01,ursula.pinto@yahoo.com.br,Notebook Dell,informatica,8,8944.37,50224.43,CANCELADO,2024-08-22 00:55:22,LOJA046,SUDESTE,1,29.81
TXN0002227,Pedro Cardoso,128.211.126-45,pedro.cardoso@yahoo.com.br,Fone JBL,acessorios,3,973.67,2409.54,APROVADO,2024-06-12 08:16:49,LOJA032,CENTRO-OESTE,12,17.51
TXN0002331,Kamila Souza,797.463.177-50,kamila.souza@gmail.com,Teclado Razer,informatica,9,4050.35,35687.63,PROCESSANDO,2024-07-27 23:28:47,LOJA049,CENTRO-OESTE,6,2.1
TXN0009850,Ana Silva,465.904.193-02,email-invalido-sem-arroba,Carregador USB-C,eletronicos,5,4915.16,4718.31,PROCESSANDO,2024-01-27 17:00:07,LOJA028,SUDESTE,3,5
TXN0002287,Rafael Moreira,954.175.401-53,rafael.moreira@outlook.com,Notebook Dell,informatica,4,9775.23,37169.33,PROCESSANDO,2024-11-10 01:22:49,LOJA036,NORDESTE,12,4.94
TXN0004947,Lucas Oliveira,752.072.486-77,lucas.oliveira@hotmail.com,Roteador TP-Link,informatica,2,6632.04,12513.33,APROVADO,2024-05-02 08:12:14,LOJA041,CENTRO-OESTE,1,5.66
TXN0004120,João Pereira,169.580.068-01,joão.pereira@yahoo.com.br,Fone JBL,acessorios,2,7612.18,14452.48,APROVADO,2024-08-06 01:55:10,LOJA041,SUL,1,5.07
TXN0008246,Kamila Souza,540.125.671-01,bruno.costa@hotmail.com,Webcam Full HD,informatica,0,4859.43,0,APROVADO,2024-10-05 15:29:47,LOJA033,NORTE,1,0
TXN0008412,Yasmin Teixeira,925.318.601-18,email-invalido-sem-arroba,Caixa de Som,eletronicos,2,3708.57,365.31,CANCELADO,2024-11-11 22:53:35,LOJA027,SUDESTE,3,5
TXN0009971,Nicolas Barbosa,888.819.361-86,vitor.melo@yahoo.com.br,Notebook Dell,acessorios,2,121.58,208.63,INVALIDO,2024-07-13 11:25:59,LOJA046,SUL,1,10
TXN0009769,Quiteria Nunes,848.952.738-57,yasmin.teixeira@outlook.com,Tablet Samsung,acessorios,1,386.13,196.76,INVALIDO,2024-08-14 22:25:05,LOJA029,SUL,1,10
TXN0004126,Carla Mendes,409.922.934-30,carla.mendes@outlook.com,Mouse Logitech,informatica,7,1703.9,10944.49,PROCESSANDO,2024-03-22 11:46:18,LOJA036,SUDESTE,3,8.24
TXN0003301,Carla Mendes,952.617.186-19,carla.mendes@outlook.com,Roteador TP-Link,informatica,1,6668.94,4904.34,PROCESSANDO,2024-09-15 07:54:44,LOJA046,NORTE,2,26.46
TXN0002394,Lucas Oliveira,942.298.133-68,lucas.oliveira@hotmail.com,Mouse Logitech,informatica,5,793.17,3116.76,PROCESSANDO,2024-08-24 23:05:05,LOJA034,SUL,1,21.41
TXN0000992,Sabrina Ribeiro,957.875.207-50,sabrina.ribeiro@gmail.com,Fone JBL,acessorios,3,210.96,614.65,PENDENTE,2024-08-10 05:42:00,LOJA005,CENTRO-OESTE,6,2.88
TXN0005345,Ana Silva,122.633.001-04,ana.silva@hotmail.com,Notebook Dell,informatica,10,7411.42,73239.65,APROVADO,2024-11-15 04:35:32,LOJA045,SUDESTE,1,1.18
TXN0004378,Nicolas Barbosa,551.312.773-37,nicolas.barbosa@gmail.com,HD Externo 1TB,informatica,6,8347.96,35161.61,PENDENTE,2024-10-01 02:22:38,LOJA001,NORDESTE,2,29.8
TXN0005335,Wanda Correia,227.728.663-00,wanda.correia@yahoo.com.br,Webcam Full HD,informatica,6,8924.12,40849.27,PENDENTE,2024-01-17 00:52:17,LOJA032,SUL,2,23.71
TXN0001880,Rafael Moreira,076.953.908-44,rafael.moreira@outlook.com,Tablet Samsung,informatica,9,9340.2,60078.97,CANCELADO,2024-09-12 12:29:43,LOJA040,SUL,1,28.53
TXN0004657,Nicolas Barbosa,408.595.514-40,nicolas.barbosa@yahoo.com.br,Carregador USB-C,acessorios,8,1407.69,8422.49,PENDENTE,2024-10-14 03:24:02,LOJA048,NORDESTE,12,25.21
TXN0002193,Kamila Souza,754.738.808-60,kamila.souza@yahoo.com.br,Carregador USB-C,acessorios,3,4862.51,12643.01,APROVADO,2024-07-14 05:32:10,LOJA033,NORDESTE,1,13.33
,Carla Mendes,912.142.960-09,vitor.melo@outlook.com,Notebook Dell,informatica,2,3764.75,2301.35,CANCELADO,2024-06-19 19:25:04,LOJA029,SUDESTE,1,0
TXN0001101,Thiago Araujo,388.182.730-78,thiago.araujo@outlook.com,"Monitor 27""",eletronicos,4,3087.93,9668.93,CANCELADO,2024-12-12 18:50:18,LOJA033,CENTRO-OESTE,2,21.72
TXN0000627,Bruno Costa,917.851.385-53,bruno.costa@yahoo.com.br,Impressora HP,informatica,5,7515.95,30541.06,PROCESSANDO,2024-12-11 14:01:09,LOJA040,CENTRO-OESTE,2,18.73
TXN0001712,Isabela Martins,587.669.494-08,isabela.martins@outlook.com,Roteador TP-Link,informatica,2,3508.14,6483.04,PENDENTE,2024-05-20 14:58:16,LOJA021,SUL,2,7.6
TXN0009554,Rafael Moreira,801.222.171-36,email-invalido-sem-arroba,HD Externo 1TB,eletronicos,2,3585.63,2229.59,CANCELADO,2024-12-26 16:50:55,LOJA005,SUDESTE,3,5
TXN0004666,Nicolas Barbosa,584.990.097-78,nicolas.barbosa@yahoo.com.br,"Monitor 27""",eletronicos,10,5922.22,46560.49,PROCESSANDO,2024-06-25 14:50:36,LOJA010,NORTE,1,21.38
TXN0009671,Henrique Alves,160.136.252-80,lucas.oliveira@yahoo.com.br,Teclado Razer,acessorios,3,51.6,404.29,INVALIDO,2024-04-08 21:05:24,LOJA006,SUL,1,10
TXN0003872,Sabrina Ribeiro,331.386.349-31,sabrina.ribeiro@hotmail.com,Roteador TP-Link,informatica,4,7930.85,23069.26,PENDENTE,2024-05-22 19:12:31,LOJA048,SUL,1,27.28
TXN0004255,Marina Santos,636.856.880-14,marina.santos@gmail.com,Impressora HP,informatica,1,5800.41,4098.57,PROCESSANDO,2024-04-15 08:34:43,LOJA012,CENTRO-OESTE,1,29.34
TXN0001992,Ana Silva,641.486.329-75,ana.silva@gmail.com,HD Externo 1TB,informatica,9,3213.55,23189.62,APROVADO,2024-06-19 01:48:53,LOJA018,CENTRO-OESTE,6,19.82
TXN0006118,Felipe Gomes,628.858.534-33,felipe.gomes@yahoo.com.br,HD Externo 1TB,informatica,9,7712.55,55884.37,APROVADO,2024-04-09 10:09:37,LOJA028,NORTE,3,19.49
TXN0002833,Diego Rocha,284.000.013-03,diego.rocha@outlook.com,Tablet Samsung,informatica,5,1937.81,8213.41,CANCELADO,2024-09-07 23:06:01,LOJA049,NORTE,2,15.23
TXN0008743,Lucas Oliveira,305.146.021-47,elena.ferreira@outlook.com,Caixa de Som,acessorios,4,29.55,439.66,INVALIDO,2024-12-15 19:27:35,LOJA020,SUL,1,10
TXN0006108,Wanda Correia,833.422.532-66,wanda.correia@gmail.com,Caixa de Som,eletronicos,5,706.82,3248.9,APROVADO,2024-01-06 11:46:11,LOJA020,CENTRO-OESTE,1,8.07
TXN0005330,Bruno Costa,688.972.748-70,bruno.costa@yahoo.com.br,iPhone 15,celulares,7,830.24,5297.35,PROCESSANDO,2024-07-15 05:26:11,LOJA036,NORTE,2,8.85
TXN0005796,Isabela Martins,337.666.991-05,isabela.martins@outlook.com,Carregador USB-C,acessorios,8,1364.87,8957.91,PENDENTE,2024-05-22 06:39:30,LOJA027,SUDESTE,2,17.96
TXN0006077,Ursula Pinto,477.520.474-22,ursula.pinto@outlook.com,Impressora HP,informatica,1,2366.44,2014.08,CANCELADO,2024-03-05 13:18:45,LOJA044,NORDESTE,12,14.89
TXN0002979,Isabela Martins,631.479.612-14,isabela.martins@outlook.com,Mouse Logitech,informatica,6,529.83,2615.98,PROCESSANDO,2024-07-03 10:32:52,LOJA021,SUDESTE,6,17.71
TXN0006504,Elena Ferreira,809.683.397-94,elena.ferreira@outlook.com,"Monitor 27""",eletronicos,6,7268.31,32580.93,PROCESSANDO,2024-03-14 07:22:06,LOJA045,NORDESTE,6,25.29
TXN0001120,Quiteria Nunes,932.055.340-85,quiteria.nunes@yahoo.com.br,Teclado Razer,informatica,1,6882.32,5651.07,PENDENTE,2024-08-30 06:36:26,LOJA048,SUL,3,17.89
TXN0006499,Thiago Araujo,379.123.100-61,thiago.araujo@hotmail.com,"Monitor 27""",eletronicos,10,6766.86,51198.06,PROCESSANDO,2024-05-05 13:40:59,LOJA008,SUL,3,24.34
TXN0005349,Rafael Moreira,233.951.788-54,rafael.moreira@gmail.com,"Monitor 27""",eletronicos,2,2631.77,3706.58,PENDENTE,2024-02-09 05:50:44,LOJA010,SUDESTE,12,29.58
TXN0000929,Vitor Melo,463.019.864-40,vitor.melo@hotmail.com,"Smart TV 55""",eletronicos,5,1347.95,6263.92,PENDENTE,2024-10-12 20:14:37,LOJA029,SUDESTE,12,7.06
TXN0003334,Xavier Cunha,054.678.848-32,xavier.cunha@gmail.com,Mouse Logitech,informatica,6,5793.78,24389.5,CANCELADO,2024-09-02 09:11:00,LOJA002,SUDESTE,12,29.84
TXN0007273,Quiteria Nunes,582.178.105-16,quiteria.nunes@gmail.com,Impressora HP,informatica,8,5732.15,34631.36,CANCELADO,2024-03-12 21:10:57,LOJA046,SUL,3,24.48
TXN0009058,Gabriela Lima,783.838.220-30,vitor.melo@outlook.com,Mouse Logitech,informatica,0,3917.04,0,APROVADO,2024-07-28 17:23:22,LOJA032,NORTE,1,0
TXN0002467,Ursula Pinto,430.299.738-91,ursula.pinto@yahoo.com.br,SSD 500GB,informatica,5,2724.96,10499.27,PENDENTE,2024-05-23 01:09:39,LOJA050,NORDESTE,12,22.94
TXN0001330,Ana Silva,543.271.630-58,ana.silva@hotmail.com,HD Externo 1TB,informatica,4,3222.97,12546.38,PROCESSANDO,2024-12-01 06:24:38,LOJA046,SUDESTE,1,2.68
TXN0003825,Elena Ferreira,041.793.953-12,elena.ferreira@yahoo.com.br,Impressora HP,informatica,4,178.68,584.64,PROCESSANDO,2024-02-06 22:32:19,LOJA027,NORTE,1,18.2
TXN0002539,Vitor Melo,434.249.162-18,vitor.melo@outlook.com,Notebook Dell,informatica,4,1222.72,4678.13,PROCESSANDO,2024-08-28 08:45:57,LOJA018,SUDESTE,2,4.35
TXN0008883,Isabela Martins,596.248.633-18,vitor.melo@gmail.com,Fone JBL,informatica,0,3547.35,0,APROVADO,2024-09-13 18:05:56,LOJA027,NORTE,1,0
TXN0004195,Diego Rocha,702.149.290-19,diego.rocha@outlook.com,Teclado Razer,informatica,9,8956.61,64245.76,CANCELADO,2024-01-01 03:01:29,LOJA030,SUDESTE,3,20.3
,Xavier Cunha,404.303.897-60,nicolas.barbosa@yahoo.com.br,Fone JBL,informatica,5,1863.41,3435.83,PROCESSANDO,2024-04-12 13:30:54,LOJA026,SUL,1,0
TXN0005434,Thiago Araujo,886.609.562-14,thiago.araujo@yahoo.com.br,"Smart TV 55""",eletronicos,10,9323.54,82075.12,PENDENTE,2024-12-01 09:47:36,LOJA050,CENTRO-OESTE,3,11.97
TXN0006234,Gabriela Lima,545.999.955-33,gabriela.lima@outlook.com,HD Externo 1TB,informatica,10,4267.72,42190.68,APROVADO,2024-05-31 18:18:45,LOJA046,NORTE,12,1.14
TXN0008027,Wanda Correia,158.983.061-02,sabrina.ribeiro@yahoo.com.br,HD Externo 1TB,celulares,5,2580.45,-9464.2,PENDENTE,2024-12-09 14:17:58,LOJA050,NORDESTE,6,0
TXN0000200,Bruno Costa,917.798.270-32,bruno.costa@gmail.com,Carregador USB-C,acessorios,9,9354.92,74410.9,PROCESSANDO,2024-09-17 05:44:37,LOJA012,SUDESTE,1,11.62
TXN0001732,Elena Ferreira,446.403.507-83,elena.ferreira@outlook.com,Impressora HP,informatica,10,9304.8,69013.7,CANCELADO,2024-06-29 19:44:51,LOJA050,SUDESTE,3,25.83
TXN0003810,Carla Mendes,250.191.779-03,carla.mendes@outlook.com,Mouse Logitech,informatica,10,3157.51,30245.79,CANCELADO,2024-08-26 20:44:02,LOJA001,NORTE,2,4.21
TXN0002589,Pedro Cardoso,963.387.908-67,pedro.cardoso@gmail.com,SSD 500GB,informatica,4,6760.31,19907.76,PENDENTE,2024-03-29 23:03:53,LOJA033,SUDESTE,2,26.38
TXN0007299,Quiteria Nunes,434.998.581-69,quiteria.nunes@yahoo.com.br,"Monitor 27""",eletronicos,3,767.44,2023.74,PROCESSANDO,2024-01-09 21:50:00,LOJA042,CENTRO-OESTE,2,12.1
TXN0002275,Ursula Pinto,450.980.635-31,ursula.pinto@hotmail.com,Roteador TP-Link,informatica,4,9606.99,34677.39,CANCELADO,2024-01-14 03:25:45,LOJA012,NORTE,2,9.76
TXN0005836,João Pereira,037.103.795-63,joão.pereira@outlook.com,Tablet Samsung,informatica,2,6608.06,9875.08,PENDENTE,2024-10-03 04:04:30,LOJA014,NORDESTE,2,25.28
TXN0006097,Ana Silva,117.148.729-04,ana.silva@hotmail.com,iPhone 15,celulares,8,6820.43,46302.54,APROVADO,2024-09-26 19:14:28,LOJA031,NORDESTE,12,15.14
TXN0000630,João Pereira,722.640.857-03,joão.pereira@hotmail.com,Caixa de Som,eletronicos,2,3851.93,7383.38,PROCESSANDO,2024-08-02 13:12:40,LOJA002,CENTRO-OESTE,2,4.16
TXN0003503,Ursula Pinto,681.591.567-07,ursula.pinto@yahoo.com.br,HD Externo 1TB,informatica,1,6311.94,5509.69,CANCELADO,2024-10-19 03:28:41,LOJA045,CENTRO-OESTE,1,12.71
TXN0009074,Rafael Moreira,054.122.214-75,gabriela.lima@hotmail.com,Impressora HP,informatica,0,2694.1,0,APROVADO,2024-01-07 01:18:45,LOJA001,NORTE,1,0
TXN0000833,Ursula Pinto,941.843.368-09,ursula.pinto@outlook.com,SSD 500GB,informatica,6,8385.41,41155.59,PENDENTE,2024-07-27 06:10:52,LOJA047,SUDESTE,2,18.2
TXN0005905,Ana Silva,234.143.235-24,ana.silva@hotmail.com,Notebook Dell,informatica,6,3545.83,16281.74,PROCESSANDO,2024-07-04 11:06:57,LOJA019,SUDESTE,1,23.47
TXN0001960,Henrique Alves,058.868.102-42,henrique.alves@yahoo.com.br,Roteador TP-Link,informatica,4,9810.67,36040.48,PENDENTE,2024-10-28 05:27:53,LOJA027,SUDESTE,3,8.16
TXN0007820,Nicolas Barbosa,465.677.938-56,nicolas.barbosa@outlook.com,SSD 500GB,informatica,7,1797.73,8865.51,APROVADO,2024-08-30 01:27:04,LOJA015,NORTE,12,29.55
TXN0006072,Lucas Oliveira,903.320.237-96,lucas.oliveira@outlook.com,Roteador TP-Link,informatica,4,76.36,240.84,CANCELADO,2024-04-01 23:04:40,LOJA007,NORTE,6,21.15
TXN0005396,Sabrina Ribeiro,132.031.331-05,sabrina.ribeiro@gmail.com,"Monitor 27""",eletronicos,4,2131.7,6784.77,PENDENTE,2024-04-28 12:05:37,LOJA005,SUDESTE,3,20.43
,Kamila Souza,407.014.011-50,diego.rocha@yahoo.com.br,Roteador TP-Link,informatica,2,4633.87,2787.66,APROVADO,2024-03-18 22:43:18,LOJA011,SUDESTE,1,0
TXN0002905,Isabela Martins,125.121.883-02,isabela.martins@hotmail.com,SSD 500GB,informatica,5,181.61,637.36,APROVADO,2024-08-28 18:45:04,LOJA038,NORDESTE,3,29.81
TXN0009064,Pedro Cardoso,255.546.001-23,quiteria.nunes@hotmail.com,Fone JBL,celulares,2,454.93,-1830.15,CANCELADO,2024-01-23 05:59:56,LOJA005,NORDESTE,6,0
TXN0001181,Elena Ferreira,599.919.387-70,elena.ferreira@hotmail.com,Roteador TP-Link,informatica,4,4612.33,13763.19,PENDENTE,2024-06-01 23:11:51,LOJA019,NORDESTE,3,25.4
TXN0003693,Wanda Correia,205.668.073-43,wanda.correia@yahoo.com.br,Tablet Samsung,informatica,3,3977.99,10593.79,CANCELADO,2024-07-17 11:56:11,LOJA040,CENTRO-OESTE,1,11.23
TXN0006440,Pedro Cardoso,356.681.780-56,pedro.cardoso@hotmail.com,Carregador USB-C,acessorios,10,7958.13,62407.66,PROCESSANDO,2024-09-25 15:51:23,LOJA022,NORTE,2,21.58
TXN0005334,Wanda Correia,686.698.909-41,wanda.correia@yahoo.com.br,SSD 500GB,informatica,10,8519.68,84200.0,APROVADO,2024-08-09 16:46:03,LOJA020,SUL,3,1.17
TXN0003188,Henrique Alves,737.514.353-60,henrique.alves@yahoo.com.br,Impressora HP,informatica,6,7428.66,34369.44,PROCESSANDO,2024-03-25 04:09:43,LOJA035,NORDESTE,6,22.89
TXN0007097,Kamila Souza,463.293.258-20,kamila.souza@yahoo.com.br,SSD 500GB,informatica,8,8039.35,55728.77,PROCESSANDO,2024-01-17 15:36:40,LOJA040,CENTRO-OESTE,2,13.35
TXN0007448,Marina Santos,470.072.391-29,marina.santos@gmail.com,Tablet Samsung,informatica,10,6826.68,58149.66,CANCELADO,2024-11-11 05:24:47,LOJA032,SUDESTE,12,14.82
TXN0007328,Nicolas Barbosa,724.035.322-23,nicolas.barbosa@hotmail.com,Impressora HP,informatica,6,9548.41,56007.15,PENDENTE,2024-12-21 06:43:45,LOJA001,SUDESTE,3,2.24
TXN0009100,Olivia Castro,216.402.440-00,isabela.martins@hotmail.com,Impressora HP,acessorios,4,372.32,476.64,INVALIDO,2024-04-27 15:00:08,LOJA038,SUL,1,10
TXN0009389,Pedro Cardoso,731.572.929-19,email-invalido-sem-arroba,Roteador TP-Link,eletronicos,3,573.23,1029.55,APROVADO,2024-03-19 10:23:19,LOJA015,SUDESTE,3,5
TXN0009575,Pedro Cardoso,403.346.894-30,lucas.oliveira@hotmail.com,"Monitor 27""",celulares,3,3154.97,-5263.16,PROCESSANDO,2024-03-20 02:54:57,LOJA020,NORDESTE,6,0
TXN0000120,Wanda Correia,621.182.339-81,wanda.correia@yahoo.com.br,Impressora HP,informatica,6,2695.13,14715.41,PROCESSANDO,2024-02-10 11:25:29,LOJA037,SUDESTE,2,9.0
TXN0004256,Lucas Oliveira,573.266.305-34,lucas.oliveira@outlook.com,Notebook Dell,informatica,3,6858.41,16995.14,PROCESSANDO,2024-03-16 04:54:59,LOJA014,NORTE,1,17.4
TXN0000721,Sabrina Ribeiro,532.593.993-99,sabrina.ribeiro@hotmail.com,SSD 500GB,informatica,8,5645.98,40809.14,APROVADO,2024-06-09 16:56:06,LOJA025,SUDESTE,12,9.65
TXN0006036,Gabriela Lima,228.941.298-82,gabriela.lima@outlook.com,Fone JBL,acessorios,7,8526.64,50059.05,CANCELADO,2024-11-19 07:21:19,LOJA032,NORDESTE,12,16.13
TXN0000487,Quiteria Nunes,434.481.230-13,quiteria.nunes@hotmail.com,Tablet Samsung,informatica,5,419.63,1761.61,PENDENTE,2024-05-22 04:17:55,LOJA004,SUDESTE,2,16.04
TXN0007258,Gabriela Lima,111.759.532-37,gabriela.lima@hotmail.com,Carregador USB-C,acessorios,4,1132.04,4174.96,PENDENTE,2024-06-26 11:53:46,LOJA042,NORTE,3,7.8
TXN0002362,Henrique Alves,946.895.374-29,henrique.alves@hotmail.com,Mouse Logitech,informatica,6,1748.67,7938.26,PROCESSANDO,2024-08-15 12:34:37,LOJA037,NORTE,6,24.34
,Marina Santos,262.701.245-22,quiteria.nunes@yahoo.com.br,"Monitor 27""",informatica,2,1830.56,4087.45,CANCELADO,2024-08-12 16:35:15,LOJA035,SUL,1,0
TXN0009979,Henrique Alves,720.373.052-22,email-invalido-sem-arroba,SSD 500GB,eletronicos,1,3099.8,2319.3,APROVADO,2024-10-28 23:37:04,LOJA046,SUDESTE,3,5
TXN0001556,Bruno Costa,174.890.304-71,bruno.costa@yahoo.com.br,Fone JBL,acessorios,9,8912.11,60974.87,APROVADO,2024-12-27 18:30:07,LOJA035,NORTE,1,23.98
TXN0002698,Sabrina Ribeiro,772.222.646-98,sabrina.ribeiro@gmail.com,Webcam Full HD,informatica,6,9345.09,43034.14,PENDENTE,2024-01-18 00:09:31,LOJA001,SUDESTE,6,23.25
TXN0003603,Lucas Oliveira,798.123.316-03,lucas.oliveira@gmail.com,Impressora HP,informatica,4,543.4,1983.19,PENDENTE,2024-12-13 21:23:25,LOJA016,SUL,1,8.76
TXN0002969,Ursula Pinto,247.966.678-65,ursula.pinto@hotmail.com,iPhone 15,celulares,1,1951.59,1594.84,APROVADO,2024-09-07 05:38:47,LOJA018,SUL,12,18.28
TXN0003860,Henrique Alves,703.752.696-73,henrique.alves@yahoo.com.br,Impressora HP,informatica,8,3582.19,25393.43,APROVADO,2024-07-14 20:38:06,LOJA013,CENTRO-OESTE,3,11.39
